Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-10-27 00:00:00+05:30,8.5,8.600000381469727,8.0,8.149999618530273,8.149999618530273,84184771,0.0,0.0
2022-10-28 00:00:00+05:30,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,36746894,0.0,0.0
2022-10-31 00:00:00+05:30,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,7.949999809265137,55869752,0.0,0.0
2022-11-01 00:00:00+05:30,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,8.199999809265137,133421528,0.0,0.0
2022-11-02 00:00:00+05:30,8.199999809265137,8.25,7.949999809265137,8.0,8.0,53878867,0.0,0.0
2022-11-03 00:00:00+05:30,8.0,8.199999809265137,7.949999809265137,8.050000190734863,8.050000190734863,30598842,0.0,0.0
2022-11-04 00:00:00+05:30,8.100000381469727,8.25,8.050000190734863,8.149999618530273,8.149999618530273,50647381,0.0,0.0
2022-11-07 00:00:00+05:30,8.199999809265137,8.449999809265137,8.050000190734863,8.149999618530273,8.149999618530273,101774826,0.0,0.0
2022-11-09 00:00:00+05:30,8.300000190734863,8.350000381469727,8.149999618530273,8.25,8.25,64888811,0.0,0.0
2022-11-10 00:00:00+05:30,8.25,8.399999618530273,8.149999618530273,8.300000190734863,8.300000190734863,53029082,0.0,0.0
2022-11-11 00:00:00+05:30,8.5,8.550000190734863,8.199999809265137,8.199999809265137,8.199999809265137,68794518,0.0,0.0
2022-11-14 00:00:00+05:30,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.25,44831594,0.0,0.0
2022-11-15 00:00:00+05:30,8.25,8.300000190734863,8.100000381469727,8.199999809265137,8.199999809265137,38977758,0.0,0.0
2022-11-16 00:00:00+05:30,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,58373865,0.0,0.0
2022-11-17 00:00:00+05:30,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,39721127,0.0,0.0
2022-11-18 00:00:00+05:30,8.050000190734863,8.149999618530273,8.0,8.100000381469727,8.100000381469727,34159447,0.0,0.0
2022-11-21 00:00:00+05:30,8.100000381469727,8.149999618530273,8.0,8.050000190734863,8.050000190734863,42965379,0.0,0.0
2022-11-22 00:00:00+05:30,8.100000381469727,8.100000381469727,7.949999809265137,8.0,8.0,27053295,0.0,0.0
2022-11-23 00:00:00+05:30,8.050000190734863,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,104163765,0.0,0.0
2022-11-24 00:00:00+05:30,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.900000095367432,21746462,0.0,0.0
2022-11-25 00:00:00+05:30,7.900000095367432,8.600000381469727,7.849999904632568,8.449999809265137,8.449999809265137,228974026,0.0,0.0
2022-11-28 00:00:00+05:30,8.600000381469727,9.0,8.5,8.800000190734863,8.800000190734863,202678872,0.0,0.0
2022-11-29 00:00:00+05:30,8.899999618530273,9.199999809265137,8.699999809265137,8.75,8.75,146846252,0.0,0.0
2022-11-30 00:00:00+05:30,8.800000190734863,9.350000381469727,8.75,9.25,9.25,226695872,0.0,0.0
2022-12-01 00:00:00+05:30,9.399999618530273,9.5,9.0,9.050000190734863,9.050000190734863,107156713,0.0,0.0
2022-12-02 00:00:00+05:30,9.100000381469727,9.5,8.850000381469727,9.449999809265137,9.449999809265137,179074652,0.0,0.0
2022-12-05 00:00:00+05:30,9.550000190734863,10.399999618530273,9.5,10.0,10.0,439811540,0.0,0.0
2022-12-06 00:00:00+05:30,10.050000190734863,10.5,9.949999809265137,10.199999809265137,10.199999809265137,241805841,0.0,0.0
2022-12-07 00:00:00+05:30,10.25,10.399999618530273,9.800000190734863,9.850000381469727,9.850000381469727,193786549,0.0,0.0
2022-12-08 00:00:00+05:30,9.899999618530273,10.0,9.699999809265137,9.800000190734863,9.800000190734863,96070967,0.0,0.0
2022-12-09 00:00:00+05:30,9.850000381469727,9.899999618530273,9.25,9.300000190734863,9.300000190734863,137661963,0.0,0.0
2022-12-12 00:00:00+05:30,9.300000190734863,10.350000381469727,9.25,10.25,10.25,278382339,0.0,0.0
2022-12-13 00:00:00+05:30,10.350000381469727,10.449999809265137,10.050000190734863,10.100000381469727,10.100000381469727,143072413,0.0,0.0
2022-12-14 00:00:00+05:30,10.199999809265137,11.0,10.100000381469727,10.899999618530273,10.899999618530273,336400273,0.0,0.0
2022-12-15 00:00:00+05:30,10.800000190734863,11.25,10.649999618530273,10.949999809265137,10.949999809265137,476242220,0.0,0.0
2022-12-16 00:00:00+05:30,11.0,11.199999809265137,10.399999618530273,10.75,10.75,254892146,0.0,0.0
2022-12-19 00:00:00+05:30,10.850000381469727,11.899999618530273,10.850000381469727,11.649999618530273,11.649999618530273,638219867,0.0,0.0
2022-12-20 00:00:00+05:30,11.75,12.149999618530273,11.199999809265137,11.5,11.5,425797132,0.0,0.0
2022-12-21 00:00:00+05:30,11.649999618530273,11.800000190734863,9.899999618530273,10.199999809265137,10.199999809265137,395402337,0.0,0.0
2022-12-22 00:00:00+05:30,10.399999618530273,10.649999618530273,9.550000190734863,9.949999809265137,9.949999809265137,377648968,0.0,0.0
2022-12-23 00:00:00+05:30,9.75,9.800000190734863,8.899999618530273,9.0,9.0,263244568,0.0,0.0
2022-12-26 00:00:00+05:30,9.0,10.0,9.0,9.800000190734863,9.800000190734863,270444702,0.0,0.0
2022-12-27 00:00:00+05:30,10.149999618530273,10.399999618530273,9.899999618530273,10.199999809265137,10.199999809265137,137402727,0.0,0.0
2022-12-28 00:00:00+05:30,10.199999809265137,10.350000381469727,9.899999618530273,10.050000190734863,10.050000190734863,119193235,0.0,0.0
2022-12-29 00:00:00+05:30,10.0,10.25,9.800000190734863,10.149999618530273,10.149999618530273,90408089,0.0,0.0
2022-12-30 00:00:00+05:30,10.25,11.0,10.149999618530273,10.600000381469727,10.600000381469727,251001496,0.0,0.0
2023-01-02 00:00:00+05:30,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,115707231,0.0,0.0
2023-01-03 00:00:00+05:30,10.75,11.0,10.600000381469727,10.75,10.75,126373567,0.0,0.0
2023-01-04 00:00:00+05:30,10.75,10.800000190734863,10.300000190734863,10.399999618530273,10.399999618530273,113590256,0.0,0.0
2023-01-05 00:00:00+05:30,10.550000190734863,10.600000381469727,10.050000190734863,10.25,10.25,142768735,0.0,0.0
2023-01-06 00:00:00+05:30,10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,10.199999809265137,114171473,0.0,0.0
2023-01-09 00:00:00+05:30,10.350000381469727,10.550000190734863,10.199999809265137,10.199999809265137,10.199999809265137,88848012,0.0,0.0
2023-01-10 00:00:00+05:30,10.25,10.25,9.949999809265137,10.050000190734863,10.050000190734863,70863324,0.0,0.0
2023-01-11 00:00:00+05:30,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,58400770,0.0,0.0
2023-01-12 00:00:00+05:30,10.149999618530273,10.199999809265137,9.899999618530273,10.0,10.0,75308002,0.0,0.0
2023-01-13 00:00:00+05:30,10.0,10.100000381469727,9.850000381469727,10.050000190734863,10.050000190734863,64749356,0.0,0.0
2023-01-16 00:00:00+05:30,10.100000381469727,10.149999618530273,9.949999809265137,10.0,10.0,46621802,0.0,0.0
2023-01-17 00:00:00+05:30,10.0,10.050000190734863,9.899999618530273,10.0,10.0,46626799,0.0,0.0
2023-01-18 00:00:00+05:30,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,39381363,0.0,0.0
2023-01-19 00:00:00+05:30,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,9.649999618530273,51419762,0.0,0.0
2023-01-20 00:00:00+05:30,9.649999618530273,10.25,9.600000381469727,10.0,10.0,112834934,0.0,0.0
2023-01-23 00:00:00+05:30,10.050000190734863,10.100000381469727,9.699999809265137,9.75,9.75,54689324,0.0,0.0
2023-01-24 00:00:00+05:30,9.75,9.850000381469727,9.600000381469727,9.649999618530273,9.649999618530273,36745668,0.0,0.0
2023-01-25 00:00:00+05:30,9.649999618530273,9.75,9.399999618530273,9.5,9.5,47479501,0.0,0.0
2023-01-27 00:00:00+05:30,9.5,9.699999809265137,8.949999809265137,9.100000381469727,9.100000381469727,96786728,0.0,0.0
2023-01-30 00:00:00+05:30,9.0,9.350000381469727,8.800000190734863,8.949999809265137,8.949999809265137,94496123,0.0,0.0
2023-01-31 00:00:00+05:30,9.0,9.949999809265137,8.899999618530273,9.800000190734863,9.800000190734863,122433631,0.0,0.0
2023-02-01 00:00:00+05:30,10.100000381469727,10.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137,144996475,0.0,0.0
2023-02-02 00:00:00+05:30,9.149999618530273,9.600000381469727,9.050000190734863,9.199999809265137,9.199999809265137,86094874,0.0,0.0
2023-02-03 00:00:00+05:30,9.199999809265137,9.300000190734863,8.699999809265137,9.050000190734863,9.050000190734863,103617993,0.0,0.0
2023-02-06 00:00:00+05:30,9.050000190734863,9.25,9.0,9.050000190734863,9.050000190734863,45864843,0.0,0.0
2023-02-07 00:00:00+05:30,9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,8.949999809265137,35950091,0.0,0.0
2023-02-08 00:00:00+05:30,9.050000190734863,9.25,8.949999809265137,9.0,9.0,47849321,0.0,0.0
2023-02-09 00:00:00+05:30,9.0,9.350000381469727,8.949999809265137,9.199999809265137,9.199999809265137,72874809,0.0,0.0
2023-02-10 00:00:00+05:30,9.300000190734863,9.649999618530273,9.050000190734863,9.149999618530273,9.149999618530273,71596394,0.0,0.0
2023-02-13 00:00:00+05:30,9.199999809265137,9.25,8.949999809265137,9.050000190734863,9.050000190734863,45209836,0.0,0.0
2023-02-14 00:00:00+05:30,9.050000190734863,9.149999618530273,8.75,8.800000190734863,8.800000190734863,38860144,0.0,0.0
2023-02-15 00:00:00+05:30,8.850000381469727,9.050000190734863,8.800000190734863,9.0,9.0,40241204,0.0,0.0
2023-02-16 00:00:00+05:30,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,35573041,0.0,0.0
2023-02-17 00:00:00+05:30,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,61270881,0.0,0.0
2023-02-20 00:00:00+05:30,8.899999618530273,9.100000381469727,8.449999809265137,8.550000190734863,8.550000190734863,118491096,0.0,0.0
2023-02-21 00:00:00+05:30,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,39042076,0.0,0.0
2023-02-22 00:00:00+05:30,8.399999618530273,8.5,8.199999809265137,8.300000190734863,8.300000190734863,41332864,0.0,0.0
2023-02-23 00:00:00+05:30,8.300000190734863,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,57513590,0.0,0.0
2023-02-24 00:00:00+05:30,8.199999809265137,8.550000190734863,8.149999618530273,8.399999618530273,8.399999618530273,57101906,0.0,0.0
2023-02-27 00:00:00+05:30,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,47631704,0.0,0.0
2023-02-28 00:00:00+05:30,8.149999618530273,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,33919586,0.0,0.0
2023-03-01 00:00:00+05:30,8.25,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,55018196,0.0,0.0
2023-03-02 00:00:00+05:30,8.399999618530273,8.449999809265137,8.199999809265137,8.25,8.25,45131745,0.0,0.0
2023-03-03 00:00:00+05:30,8.300000190734863,8.75,8.300000190734863,8.5,8.5,96295154,0.0,0.0
2023-03-06 00:00:00+05:30,8.550000190734863,8.899999618530273,8.5,8.600000381469727,8.600000381469727,75423846,0.0,0.0
2023-03-08 00:00:00+05:30,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,39328106,0.0,0.0
2023-03-09 00:00:00+05:30,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,74757405,0.0,0.0
2023-03-10 00:00:00+05:30,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,51783687,0.0,0.0
2023-03-13 00:00:00+05:30,8.399999618530273,8.5,8.0,8.100000381469727,8.100000381469727,50754201,0.0,0.0
2023-03-14 00:00:00+05:30,8.149999618530273,8.199999809265137,7.699999809265137,7.949999809265137,7.949999809265137,52110143,0.0,0.0
2023-03-15 00:00:00+05:30,7.800000190734863,8.149999618530273,7.75,7.949999809265137,7.949999809265137,59556915,0.0,0.0
2023-03-16 00:00:00+05:30,8.0,8.0,7.699999809265137,7.900000095367432,7.900000095367432,56722948,0.0,0.0
2023-03-17 00:00:00+05:30,7.949999809265137,8.149999618530273,7.900000095367432,8.0,8.0,40883551,0.0,0.0
2023-03-20 00:00:00+05:30,8.0,8.0,7.699999809265137,7.75,7.75,42986085,0.0,0.0
2023-03-21 00:00:00+05:30,7.849999904632568,7.900000095367432,7.75,7.800000190734863,7.800000190734863,27594112,0.0,0.0
2023-03-22 00:00:00+05:30,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,7.800000190734863,22956081,0.0,0.0
2023-03-23 00:00:00+05:30,7.800000190734863,7.900000095367432,7.699999809265137,7.75,7.75,23864906,0.0,0.0
2023-03-24 00:00:00+05:30,7.75,7.800000190734863,7.5,7.550000190734863,7.550000190734863,36581412,0.0,0.0
2023-03-27 00:00:00+05:30,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,46753705,0.0,0.0
2023-03-28 00:00:00+05:30,7.25,7.349999904632568,6.949999809265137,7.050000190734863,7.050000190734863,55049453,0.0,0.0
2023-03-29 00:00:00+05:30,7.099999904632568,8.100000381469727,7.050000190734863,7.949999809265137,7.949999809265137,131787323,0.0,0.0
2023-03-31 00:00:00+05:30,8.050000190734863,8.25,7.849999904632568,7.900000095367432,7.900000095367432,61243637,0.0,0.0
2023-04-03 00:00:00+05:30,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,38896680,0.0,0.0
2023-04-05 00:00:00+05:30,8.149999618530273,8.300000190734863,8.0,8.100000381469727,8.100000381469727,34055807,0.0,0.0
2023-04-06 00:00:00+05:30,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,32437850,0.0,0.0
2023-04-10 00:00:00+05:30,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,22032132,0.0,0.0
2023-04-11 00:00:00+05:30,8.100000381469727,8.350000381469727,8.0,8.149999618530273,8.149999618530273,44136206,0.0,0.0
2023-04-12 00:00:00+05:30,8.149999618530273,8.25,8.050000190734863,8.100000381469727,8.100000381469727,37352480,0.0,0.0
2023-04-13 00:00:00+05:30,8.149999618530273,8.25,8.0,8.050000190734863,8.050000190734863,49318062,0.0,0.0
2023-04-17 00:00:00+05:30,8.0,8.199999809265137,7.949999809265137,8.149999618530273,8.149999618530273,45874702,0.0,0.0
2023-04-18 00:00:00+05:30,8.149999618530273,8.199999809265137,8.0,8.050000190734863,8.050000190734863,39250925,0.0,0.0
2023-04-19 00:00:00+05:30,8.0,8.149999618530273,7.949999809265137,8.0,8.0,36980183,0.0,0.0
2023-04-20 00:00:00+05:30,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,18933562,0.0,0.0
2023-04-21 00:00:00+05:30,8.0,8.050000190734863,7.949999809265137,7.949999809265137,7.949999809265137,12324483,0.0,0.0
2023-04-24 00:00:00+05:30,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,31696681,0.0,0.0
2023-04-25 00:00:00+05:30,7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,8.149999618530273,82252903,0.0,0.0
2023-04-26 00:00:00+05:30,8.25,8.75,8.100000381469727,8.199999809265137,8.199999809265137,140422847,0.0,0.0
2023-04-27 00:00:00+05:30,8.199999809265137,8.25,8.100000381469727,8.199999809265137,8.199999809265137,45358977,0.0,0.0
2023-04-28 00:00:00+05:30,8.25,8.449999809265137,8.149999618530273,8.300000190734863,8.300000190734863,57266827,0.0,0.0
2023-05-02 00:00:00+05:30,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,91311768,0.0,0.0
2023-05-03 00:00:00+05:30,8.100000381469727,8.300000190734863,8.0,8.100000381469727,8.100000381469727,58132884,0.0,0.0
2023-05-04 00:00:00+05:30,8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,8.600000381469727,197115631,0.0,0.0
2023-05-05 00:00:00+05:30,8.649999618530273,8.899999618530273,8.5,8.649999618530273,8.649999618530273,122285005,0.0,0.0
2023-05-08 00:00:00+05:30,8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,8.550000190734863,70124868,0.0,0.0
2023-05-09 00:00:00+05:30,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273,83194488,0.0,0.0
2023-05-10 00:00:00+05:30,8.399999618530273,8.449999809265137,8.199999809265137,8.350000381469727,8.350000381469727,45546501,0.0,0.0
2023-05-11 00:00:00+05:30,8.399999618530273,8.5,8.300000190734863,8.350000381469727,8.350000381469727,35885308,0.0,0.0
2023-05-12 00:00:00+05:30,8.399999618530273,8.399999618530273,8.199999809265137,8.25,8.25,32986632,0.0,0.0
2023-05-15 00:00:00+05:30,8.25,8.350000381469727,8.199999809265137,8.25,8.25,51475490,0.0,0.0
2023-05-16 00:00:00+05:30,8.25,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,25372907,0.0,0.0
2023-05-17 00:00:00+05:30,8.25,8.800000190734863,8.199999809265137,8.649999618530273,8.649999618530273,137647805,0.0,0.0
2023-05-18 00:00:00+05:30,8.850000381469727,9.0,8.399999618530273,8.5,8.5,133866221,0.0,0.0
2023-05-19 00:00:00+05:30,8.600000381469727,8.649999618530273,8.350000381469727,8.5,8.5,58371953,0.0,0.0
2023-05-22 00:00:00+05:30,8.600000381469727,9.600000381469727,8.5,9.25,9.25,317257961,0.0,0.0
2023-05-23 00:00:00+05:30,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,9.449999809265137,161014013,0.0,0.0
2023-05-24 00:00:00+05:30,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,10.050000190734863,277827881,0.0,0.0
2023-05-25 00:00:00+05:30,10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,9.800000190734863,165323748,0.0,0.0
2023-05-26 00:00:00+05:30,9.800000190734863,10.149999618530273,9.449999809265137,10.0,10.0,149372185,0.0,0.0
2023-05-29 00:00:00+05:30,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,10.350000381469727,179747106,0.0,0.0
2023-05-30 00:00:00+05:30,10.350000381469727,10.75,10.199999809265137,10.649999618530273,10.649999618530273,294083000,0.0,0.0
2023-05-31 00:00:00+05:30,10.899999618530273,11.850000381469727,10.649999618530273,11.75,11.75,751320632,0.0,0.0
2023-06-01 00:00:00+05:30,11.850000381469727,12.0,11.050000190734863,11.149999618530273,11.149999618530273,316019955,0.0,0.0
2023-06-02 00:00:00+05:30,11.25,11.399999618530273,10.850000381469727,11.0,11.0,258642228,0.0,0.0
2023-06-05 00:00:00+05:30,11.100000381469727,11.5,11.0,11.399999618530273,11.399999618530273,272291792,0.0,0.0
2023-06-06 00:00:00+05:30,11.550000190734863,12.399999618530273,11.350000381469727,12.199999809265137,12.199999809265137,533178450,0.0,0.0
2023-06-07 00:00:00+05:30,12.550000190734863,14.600000381469727,12.5,14.449999809265137,14.449999809265137,346243409,0.0,0.0
2023-06-08 00:00:00+05:30,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469727,13.350000381469727,522427881,0.0,0.0
2023-06-09 00:00:00+05:30,13.5,14.199999809265137,13.300000190734863,14.0,14.0,293778902,0.0,0.0
2023-06-12 00:00:00+05:30,14.149999618530273,15.399999618530273,14.100000381469727,15.300000190734863,15.300000190734863,461323199,0.0,0.0
2023-06-13 00:00:00+05:30,15.399999618530273,15.75,14.75,15.100000381469727,15.100000381469727,390548184,0.0,0.0
2023-06-14 00:00:00+05:30,15.25,15.350000381469727,14.149999618530273,14.399999618530273,14.399999618530273,222177502,0.0,0.0
2023-06-15 00:00:00+05:30,14.399999618530273,14.600000381469727,14.0,14.449999809265137,14.449999809265137,178864927,0.0,0.0
2023-06-16 00:00:00+05:30,14.550000190734863,15.149999618530273,14.550000190734863,14.75,14.75,282491085,0.0,0.0
2023-06-19 00:00:00+05:30,14.949999809265137,15.050000190734863,14.25,14.550000190734863,14.550000190734863,163607569,0.0,0.0
2023-06-20 00:00:00+05:30,14.649999618530273,14.699999809265137,13.649999618530273,14.25,14.25,196840707,0.0,0.0
2023-06-21 00:00:00+05:30,14.300000190734863,14.550000190734863,13.850000381469727,14.0,14.0,134315767,0.0,0.0
2023-06-22 00:00:00+05:30,14.050000190734863,14.100000381469727,13.300000190734863,13.600000381469727,13.600000381469727,150787608,0.0,0.0
2023-06-23 00:00:00+05:30,13.600000381469727,14.149999618530273,13.25,13.850000381469727,13.850000381469727,133077725,0.0,0.0
2023-06-26 00:00:00+05:30,13.949999809265137,14.25,13.649999618530273,14.0,14.0,93075149,0.0,0.0
2023-06-27 00:00:00+05:30,14.050000190734863,14.399999618530273,14.0,14.100000381469727,14.100000381469727,81222094,0.0,0.0
2023-06-28 00:00:00+05:30,14.199999809265137,15.0,14.199999809265137,14.75,14.75,204357357,0.0,0.0
2023-06-30 00:00:00+05:30,15.050000190734863,15.649999618530273,14.949999809265137,15.300000190734863,15.300000190734863,260744421,0.0,0.0
2023-07-03 00:00:00+05:30,15.75,16.799999237060547,15.75,16.799999237060547,16.799999237060547,389920926,0.0,0.0
2023-07-04 00:00:00+05:30,17.450000762939453,18.450000762939453,17.149999618530273,18.299999237060547,18.299999237060547,701973517,0.0,0.0
2023-07-05 00:00:00+05:30,17.950000762939453,18.149999618530273,17.399999618530273,17.399999618530273,17.399999618530273,264737406,0.0,0.0
2023-07-06 00:00:00+05:30,16.799999237060547,17.950000762939453,16.649999618530273,17.649999618530273,17.649999618530273,415023310,0.0,0.0
2023-07-07 00:00:00+05:30,17.549999237060547,18.299999237060547,17.450000762939453,17.850000381469727,17.850000381469727,267551084,0.0,0.0
2023-07-10 00:00:00+05:30,18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,17.350000381469727,142507601,0.0,0.0
2023-07-11 00:00:00+05:30,17.5,18.200000762939453,17.049999237060547,17.950000762939453,17.950000762939453,369539889,0.0,0.0
2023-07-12 00:00:00+05:30,18.0,18.549999237060547,17.600000381469727,18.0,18.0,201949606,0.0,0.0
2023-07-13 00:00:00+05:30,18.149999618530273,18.350000381469727,17.450000762939453,17.549999237060547,17.549999237060547,149133001,0.0,0.0
2023-07-14 00:00:00+05:30,17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,17.700000762939453,81517693,0.0,0.0
2023-07-17 00:00:00+05:30,18.25,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,129569292,0.0,0.0
2023-07-18 00:00:00+05:30,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,17.899999618530273,89012544,0.0,0.0
2023-07-19 00:00:00+05:30,18.0,18.100000381469727,17.799999237060547,17.850000381469727,17.850000381469727,48709437,0.0,0.0
2023-07-20 00:00:00+05:30,17.950000762939453,18.700000762939453,17.850000381469727,18.700000762939453,18.700000762939453,242575898,0.0,0.0
2023-07-21 00:00:00+05:30,19.25,19.600000381469727,19.100000381469727,19.600000381469727,19.600000381469727,86292023,0.0,0.0
2023-07-24 00:00:00+05:30,20.549999237060547,20.549999237060547,19.200000762939453,20.0,20.0,517944819,0.0,0.0
2023-07-25 00:00:00+05:30,20.25,20.799999237060547,19.0,19.0,19.0,276540698,0.0,0.0
2023-07-26 00:00:00+05:30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178,0.0,0.0
2023-07-27 00:00:00+05:30,17.649999618530273,18.399999618530273,17.450000762939453,17.850000381469727,17.850000381469727,250669150,0.0,0.0
2023-07-28 00:00:00+05:30,17.799999237060547,18.25,17.700000762939453,18.049999237060547,18.049999237060547,97658422,0.0,0.0
2023-07-31 00:00:00+05:30,18.200000762939453,18.950000762939453,18.049999237060547,18.950000762939453,18.950000762939453,123353716,0.0,0.0
2023-08-01 00:00:00+05:30,19.549999237060547,19.850000381469727,19.100000381469727,19.299999237060547,19.299999237060547,167771796,0.0,0.0
2023-08-02 00:00:00+05:30,19.350000381469727,19.350000381469727,18.350000381469727,18.5,18.5,229699866,0.0,0.0
2023-08-03 00:00:00+05:30,18.450000762939453,18.450000762939453,17.700000762939453,17.950000762939453,17.950000762939453,122802683,0.0,0.0
2023-08-04 00:00:00+05:30,18.0,18.799999237060547,18.0,18.399999618530273,18.399999618530273,241151653,0.0,0.0
2023-08-07 00:00:00+05:30,18.600000381469727,19.0,18.25,18.649999618530273,18.649999618530273,119709706,0.0,0.0
2023-08-08 00:00:00+05:30,18.649999618530273,18.950000762939453,18.350000381469727,18.600000381469727,18.600000381469727,107177129,0.0,0.0
2023-08-09 00:00:00+05:30,18.950000762939453,19.5,18.899999618530273,19.5,19.5,204669757,0.0,0.0
2023-08-10 00:00:00+05:30,19.950000762939453,20.450000762939453,19.899999618530273,20.450000762939453,20.450000762939453,198521194,0.0,0.0
2023-08-11 00:00:00+05:30,20.75,21.25,19.799999237060547,20.200000762939453,20.200000762939453,193133275,0.0,0.0
2023-08-14 00:00:00+05:30,19.549999237060547,20.200000762939453,19.299999237060547,20.049999237060547,20.049999237060547,110526997,0.0,0.0
2023-08-16 00:00:00+05:30,20.049999237060547,20.5,20.049999237060547,20.25,20.25,66006572,0.0,0.0
2023-08-17 00:00:00+05:30,19.850000381469727,20.0,19.399999618530273,19.700000762939453,19.700000762939453,130822363,0.0,0.0
2023-08-18 00:00:00+05:30,19.799999237060547,20.049999237060547,19.5,19.799999237060547,19.799999237060547,70016385,0.0,0.0
2023-08-21 00:00:00+05:30,20.100000381469727,20.149999618530273,19.799999237060547,19.899999618530273,19.899999618530273,71793107,0.0,0.0
2023-08-22 00:00:00+05:30,19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,20.850000381469727,189624524,0.0,0.0
2023-08-23 00:00:00+05:30,21.0,21.850000381469727,21.0,21.850000381469727,21.850000381469727,204874807,0.0,0.0
2023-08-24 00:00:00+05:30,22.75,22.850000381469727,21.25,21.5,21.5,269657749,0.0,0.0
2023-08-25 00:00:00+05:30,21.649999618530273,22.549999237060547,21.549999237060547,22.399999618530273,22.399999618530273,166449370,0.0,0.0
2023-08-28 00:00:00+05:30,23.399999618530273,23.5,23.25,23.5,23.5,192627964,0.0,0.0
2023-08-29 00:00:00+05:30,24.0,24.649999618530273,23.950000762939453,24.649999618530273,24.649999618530273,203593052,0.0,0.0
2023-08-30 00:00:00+05:30,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,25.850000381469727,88452282,0.0,0.0
2023-08-31 00:00:00+05:30,26.5,27.049999237060547,24.549999237060547,24.549999237060547,24.549999237060547,413958502,0.0,0.0
2023-09-01 00:00:00+05:30,24.549999237060547,25.75,23.950000762939453,25.0,25.0,209113483,0.0,0.0
2023-09-04 00:00:00+05:30,25.450000762939453,25.700000762939453,23.850000381469727,24.100000381469727,24.100000381469727,189499859,0.0,0.0
2023-09-05 00:00:00+05:30,24.600000381469727,24.899999618530273,23.5,23.600000381469727,23.600000381469727,131411045,0.0,0.0
2023-09-06 00:00:00+05:30,23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,23.799999237060547,107987698,0.0,0.0
2023-09-07 00:00:00+05:30,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,24.100000381469727,170673034,0.0,0.0
